timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:50;1571;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Otwieracz%20do%20butelek;1571;1;1;0;67
19.04.2017 21:50;7469;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7700+(G73M-B1);7469;1;1;0;161
19.04.2017 21:50;4142;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20410M%20(N12M-GS);4142;1;1;0;48
19.04.2017 21:50;7483;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6990M+(Blackcomb+XTX);7483;1;1;0;163
19.04.2017 21:50;4434;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207700%20(G73M-B1);4434;1;1;0;52
19.04.2017 21:50;4513;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20410M%20(N12M-GS);4513;1;1;0;66
19.04.2017 21:50;6111;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+S3+Graphics+ProSavage8;6110;1;1;0;169
19.04.2017 21:51;1483;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207700%20(G73M-B1);1482;1;1;0;70
19.04.2017 21:51;4135;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;258;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206990M%20(Blackcomb%20XTX);4135;1;1;0;50
19.04.2017 21:51;3924;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/VIA%20S3%20Graphics%20ProSavage8;3924;1;1;0;46
19.04.2017 21:51;1810;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;196;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206990M%20(Blackcomb%20XTX);1810;1;1;0;75
19.04.2017 21:51;1444;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20S3%20Graphics%20ProSavage8;1444;1;1;0;70
19.04.2017 21:51;6310;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=KiddieCorder;6310;1;1;0;168
2017/04/19 21:51:02.054;7650;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+G+205M+(MCP79MX);7650;1;1;0;166
19.04.2017 21:51;4272;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;225;4;4;http://csharpscraper.azurewebsites.net/api/products/KiddieCorder;4272;1;1;0;116
19.04.2017 21:51;7719;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sword+Art+Online:+Hollow+Realization;7719;1;1;0;170
19.04.2017 21:51;4481;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20G%20205M%20(MCP79MX);4481;1;1;0;51
2017/04/19 21:51:14.058;244;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;257;4;4;http://csharpscraper.azurewebsites.net/api/products/Sword%20Art%20Online:%20Hollow%20Realization;231;1;1;0;46
19.04.2017 21:51;1396;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;163;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=KiddieCorder;1396;1;1;0;88
19.04.2017 21:51;1485;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20G%20205M%20(MCP79MX);1485;1;1;0;67
19.04.2017 21:51;1391;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;195;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Sword%20Art%20Online:%20Hollow%20Realization;1391;1;1;0;64
19.04.2017 21:51;11693;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8600M+GS+(G84M);11693;1;1;0;178
19.04.2017 21:51;4844;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Młynek+(urządzenie+domowe);4844;1;1;0;164
19.04.2017 21:51;6438;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+HD+4225+(RS880M);6438;1;1;0;192
19.04.2017 21:51;6638;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7470M+(Seymour+XT+/+XTX);6638;1;1;0;163
19.04.2017 21:51;110;get - C#;404;Not Found;Grupa wątków 1-4;text;false;;2300;265;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207470M%20(Seymour%20XT%20/%20XTX);109;1;1;0;45
19.04.2017 21:51;4279;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208600M%20GS%20(G84M);4279;1;1;0;49
19.04.2017 21:51;1386;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;203;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207470M%20(Seymour%20XT%20/%20XTX);1386;1;1;0;75
19.04.2017 21:51;4189;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/Młynek%20(urządzenie%20domowe);4189;1;1;0;49
19.04.2017 21:51;1420;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208600M%20GS%20(G84M);1420;1;1;0;72
19.04.2017 21:51;4361;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20HD%204225%20(RS880M);4361;1;1;0;59
19.04.2017 21:51;1461;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20HD%204225%20(RS880M);1461;1;1;0;66
19.04.2017 21:51;1996;get - python;200;OK;Grupa wątków 1-2;text;true;;383;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Uchwyty+do+tabletów;1996;1;0;0;175
19.04.2017 21:51;4489;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Młynek%20(urządzenie%20domowe);4489;1;1;0;67
2017/04/19 21:51:25.045;6421;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+Go+1000;6421;1;1;0;160
19.04.2017 21:51;3820;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/Uchwyty%20do%20tabletów;3820;1;1;0;46
19.04.2017 21:51;9633;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+160M;9633;1;1;0;165
19.04.2017 21:51;1491;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Uchwyty%20do%20tabletów;1491;1;1;0;65
19.04.2017 21:51;4167;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20Go%201000;4167;1;1;0;44
19.04.2017 21:51;7389;get - python;200;OK;Grupa wątków 1-1;text;true;;397;171;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kuchnia+gazowa;7389;1;0;0;162
19.04.2017 21:51;1390;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20Go%201000;1390;1;1;0;66
19.04.2017 21:51;4353;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20160M;4353;1;1;0;47
19.04.2017 21:51;1385;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20160M;1385;1;1;0;77
19.04.2017 21:51;6523;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Werewolves+Within;6523;1;1;0;166
2017/04/19 21:51:37.025;6949;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6830M+(Granville-LP);6949;1;1;0;166
19.04.2017 21:51;4162;get - C#;200;OK;Grupa wątków 1-2;text;true;;505;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Werewolves%20Within;4162;1;0;0;61
19.04.2017 21:51;1431;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Werewolves%20Within;1431;1;1;0;67
19.04.2017 21:51;4350;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206830M%20(Granville-LP);4350;1;1;0;46
19.04.2017 21:51;9280;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7600+(G73M);9280;1;1;0;165
19.04.2017 21:51;11953;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Kuchnia%20gazowa;11953;1;1;0;48
19.04.2017 21:51;1424;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206830M%20(Granville-LP);1424;1;1;0;74
19.04.2017 21:51;1351;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kuchnia%20gazowa;1351;1;1;0;70
2017/04/19 21:51:46.007;6665;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2700+(M76-XT);6665;1;1;0;168
19.04.2017 21:51;4495;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207600%20(G73M);4495;1;1;0;44
19.04.2017 21:51;1405;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207600%20(G73M);1405;1;1;0;64
19.04.2017 21:51;5418;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;278;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Głośnik+radiowęzłowy;5418;1;1;0;185
19.04.2017 21:51;6717;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+550M+(N12P-GT);6716;1;1;0;235
19.04.2017 21:51;4557;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202700%20(M76-XT);4557;1;1;0;45
19.04.2017 21:51;1395;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202700%20(M76-XT);1395;1;1;0;65
19.04.2017 21:51;4268;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/Głośnik%20radiowęzłowy;4268;1;1;0;47
19.04.2017 21:51;1454;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Głośnik%20radiowęzłowy;1454;1;1;0;64
19.04.2017 21:51;4522;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20550M%20(N12P-GT);4522;1;1;0;45
19.04.2017 21:52;1444;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20550M%20(N12P-GT);1444;1;1;0;63
19.04.2017 21:52;5462;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;182;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Nóż+elektryczny;5462;1;1;0;165
19.04.2017 21:51;9347;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6370M+(Robson+XT);9347;1;1;0;186
19.04.2017 21:51;13727;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X700+(M26);13727;1;1;0;360
19.04.2017 21:52;6736;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7950+GTX+SLI+(G71M);6736;1;1;0;180
19.04.2017 21:52;5510;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;240;4;4;http://csharpscraper.azurewebsites.net/api/products/Nóż%20elektryczny;5510;1;1;0;48
19.04.2017 21:52;4512;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206370M%20(Robson%20XT);4512;1;1;0;46
19.04.2017 21:52;4574;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X700%20(M26);4574;1;1;0;48
19.04.2017 21:52;1880;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Nóż%20elektryczny;1880;1;1;0;72
19.04.2017 21:52;4452;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207950%20GTX%20SLI%20(G71M);4452;1;1;0;56
19.04.2017 21:52;1365;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206370M%20(Robson%20XT);1364;1;1;0;66
19.04.2017 21:52;1328;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X700%20(M26);1328;1;1;0;64
19.04.2017 21:52;1434;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207950%20GTX%20SLI%20(G71M);1434;1;1;0;65
2017/04/19 21:52:14.017;4813;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Zmywarka+do+naczyń;4813;1;1;0;169
19.04.2017 21:52;6311;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;310;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tortownica;6311;1;1;0;183
19.04.2017 21:52;6465;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9200+(M9);6465;1;1;0;166
2017/04/19 21:52:20.058;4266;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;223;4;4;http://csharpscraper.azurewebsites.net/api/products/Tortownica;4266;1;1;0;46
19.04.2017 21:52;4587;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209200%20(M9);4587;1;1;0;48
19.04.2017 21:52;10327;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Madden+NFL+17;10327;1;1;0;162
19.04.2017 21:52;6714;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;240;4;4;http://csharpscraper.azurewebsites.net/api/products/Zmywarka%20do%20naczyń;6714;1;1;0;132
19.04.2017 21:52;1389;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209200%20(M9);1389;1;1;0;70
19.04.2017 21:52;2566;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tortownica;2566;1;1;0;96
19.04.2017 21:52;1462;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;178;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Zmywarka%20do%20naczyń;1461;1;1;0;77
19.04.2017 21:52;4761;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Madden%20NFL%2017;4761;1;1;0;75
19.04.2017 21:52;1619;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Madden%20NFL%2017;1619;1;1;0;65
19.04.2017 21:52;6893;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Stolnica;6893;1;1;0;185
2017/04/19 21:52:27.009;6507;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+K500M+(N14M-Q1);6507;1;1;0;161
19.04.2017 21:52;7619;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=A4Tech+X-718;7619;1;1;0;162
19.04.2017 21:52;4553;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Stolnica;4553;1;1;0;44
19.04.2017 21:52;4501;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20K500M%20(N14M-Q1);4501;1;1;0;47
19.04.2017 21:52;4122;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;227;4;4;http://csharpscraper.azurewebsites.net/api/products/A4Tech%20X-718;4122;1;1;0;45
19.04.2017 21:52;6979;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+FX+Go+5200+(NV31M);6979;1;1;0;163
19.04.2017 21:52;1377;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Stolnica;1377;1;1;0;76
2017/04/19 21:52:38.019;1409;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20K500M%20(N14M-Q1);1409;1;1;0;72
19.04.2017 21:52;1480;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=A4Tech%20X-718;1480;1;1;0;89
19.04.2017 21:52;4341;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20FX%20Go%205200%20(NV31M);4341;1;1;0;49
19.04.2017 21:52;5224;get - python;200;OK;Grupa wątków 1-2;text;true;;373;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sokownik;5224;1;0;0;162
19.04.2017 21:52;1396;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20FX%20Go%205200%20(NV31M);1396;1;1;0;61
19.04.2017 21:52;6689;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+650M+(N13E-GE);6688;1;1;0;164
19.04.2017 21:52;6907;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=100ft+Robot+Golf;6907;1;1;0;161
19.04.2017 21:52;3290;get - C#;200;OK;Grupa wątków 1-2;text;true;;479;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Sokownik;3290;1;0;0;51
19.04.2017 21:52;4119;get - python;200;OK;Grupa wątków 1-1;text;true;;380;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Resident+Evil+4;4119;1;0;0;166
19.04.2017 21:52;1405;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Sokownik;1405;1;1;0;62
19.04.2017 21:52;4391;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20650M%20(N13E-GE);4391;1;1;0;46
19.04.2017 21:52;2149;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Resident%20Evil%204;2149;1;1;0;49
2017/04/19 21:52:47.024;4239;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;233;4;4;http://csharpscraper.azurewebsites.net/api/products/100ft%20Robot%20Golf;4238;1;1;0;47
19.04.2017 21:52;1426;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20650M%20(N13E-GE);1425;1;1;0;89
19.04.2017 21:52;1435;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Resident%20Evil%204;1434;1;1;0;66
19.04.2017 21:52;1487;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=100ft%20Robot%20Golf;1487;1;1;0;63
2017/04/19 21:52:49.046;7476;get - python;200;OK;Grupa wątków 1-2;text;true;;381;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rigs+Mechanized+Combat+League;7476;1;0;0;163
19.04.2017 21:52;6256;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+V3100+(M22GL);6256;1;1;0;161
19.04.2017 21:52;6437;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+360M+(N11E-GS1);6437;1;1;0;162
19.04.2017 21:52;6629;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rollercoaster+Dreams;6629;1;1;0;169
19.04.2017 21:52;5048;get - C#;200;OK;Grupa wątków 1-2;text;true;;504;248;4;4;http://csharpscraper.azurewebsites.net/api/products/Rigs%20Mechanized%20Combat%20League;5048;1;0;0;50
