timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
2017/04/19 22:16:41.067;6841;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4350+(M92);6841;1;1;0;162
19.04.2017 22:16;7836;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+360M+(N11E-GS1);7836;1;1;0;163
19.04.2017 22:16;4029;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;257;4;4;http://csharpscraper.azurewebsites.net/api/products/Dyski%20twarde%20zewnętrzne%20›;4029;1;1;0;46
19.04.2017 22:16;3224;get - C#;200;OK;Grupa wątków 1-3;text;true;;477;227;4;4;http://csharpscraper.azurewebsites.net/api/products/Eagle%20Flight;3224;1;0;0;45
19.04.2017 22:16;1338;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;195;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dyski%20twarde%20zewnętrzne%20›;1338;1;1;0;77
19.04.2017 22:16;1444;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Eagle%20Flight;1444;1;1;0;67
19.04.2017 22:16;4277;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204350%20(M92);4277;1;1;0;44
19.04.2017 22:16;4623;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20360M%20(N11E-GS1);4623;1;1;0;44
19.04.2017 22:16;1464;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204350%20(M92);1464;1;1;0;62
19.04.2017 22:16;1477;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20360M%20(N11E-GS1);1477;1;1;0;94
19.04.2017 22:16;3824;get - python;200;OK;Grupa wątków 1-1;text;true;;444;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Toster;3824;1;0;0;163
19.04.2017 22:16;3816;get - C#;200;OK;Grupa wątków 1-1;text;true;;465;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Toster;3816;1;0;0;48
19.04.2017 22:16;1620;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Toster;1620;1;1;0;113
2017/04/19 22:16:51.051;9173;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;195;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Paper+Mario+Color+SplashWii+UOctober+7;9173;1;1;0;163
2017/04/19 22:16:54.070;7100;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Batman:+Arkham+VR;7100;1;1;0;162
19.04.2017 22:17;197;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Batman:%20Arkham%20VR;185;1;1;0;49
19.04.2017 22:16;8126;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+7150M+(C67);8126;1;1;0;161
19.04.2017 22:17;1435;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Batman:%20Arkham%20VR;1435;1;1;0;79
19.04.2017 22:17;4631;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/Paper%20Mario%20Color%20SplashWii%20UOctober%207;4631;1;1;0;48
19.04.2017 22:17;3628;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%207150M%20(C67);3628;1;1;0;47
19.04.2017 22:17;1449;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Paper%20Mario%20Color%20SplashWii%20UOctober%207;1449;1;1;0;70
19.04.2017 22:16;6527;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dead+Rising+Remastered;6527;1;1;0;163
19.04.2017 22:17;1497;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%207150M%20(C67);1497;1;1;0;67
19.04.2017 22:17;6590;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+675M+SLI+(N12E-GTX2);6590;1;1;0;188
19.04.2017 22:17;4688;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/Dead%20Rising%20Remastered;4688;1;1;0;50
19.04.2017 22:17;6318;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+670MX+(N13E-GR);6318;1;1;0;170
19.04.2017 22:17;1933;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dead%20Rising%20Remastered;1933;1;1;0;66
19.04.2017 22:17;4431;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20675M%20SLI%20(N12E-GTX2);4431;1;1;0;48
19.04.2017 22:17;7269;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+3100M+(N10M-NS);7269;1;1;0;164
19.04.2017 22:17;1417;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20675M%20SLI%20(N12E-GTX2);1416;1;1;0;64
19.04.2017 22:17;4438;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20670MX%20(N13E-GR);4438;1;1;0;61
19.04.2017 22:17;4019;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%203100M%20(N10M-NS);4019;1;1;0;48
2017/04/19 22:17:17.063;1394;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20670MX%20(N13E-GR);1393;1;1;0;63
19.04.2017 22:17;1396;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%203100M%20(N10M-NS);1396;1;1;0;62
19.04.2017 22:17;6549;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=SIS+Mirage+M661FX+;6549;1;1;0;164
19.04.2017 22:17;162;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2279;237;4;4;http://csharpscraper.azurewebsites.net/api/products/SIS%20Mirage%20M661FX%20;157;1;1;0;79
19.04.2017 22:17;1374;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=SIS%20Mirage%20M661FX%20;1374;1;1;0;75
19.04.2017 22:17;6459;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Yomawari:+Night+Alone;6459;1;1;0;161
19.04.2017 22:17;141;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Yomawari:%20Night%20Alone;130;1;1;0;55
19.04.2017 22:17;1434;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Yomawari:%20Night%20Alone;1434;1;1;0;66
19.04.2017 22:17;6501;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6650M+(Whistler-PRO);6501;1;1;0;162
19.04.2017 22:17;2039;get - python;200;OK;Grupa wątków 1-4;text;true;;399;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dyski+twarde+zewnętrzne;2039;1;0;0;173
19.04.2017 22:17;6439;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+560M+(N12E-GS);6439;1;1;0;162
19.04.2017 22:17;7287;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;201;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6520G+++HD+7450M+Dual+Graphics;7287;1;1;0;179
19.04.2017 22:17;4673;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206650M%20(Whistler-PRO);4673;1;1;0;97
2017/04/19 22:17:26.029;4103;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20560M%20(N12E-GS);4103;1;1;0;46
19.04.2017 22:17;4962;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/Dyski%20twarde%20zewnętrzne;4962;1;1;0;45
19.04.2017 22:17;1830;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206650M%20(Whistler-PRO);1830;1;1;0;73
19.04.2017 22:17;1415;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20560M%20(N12E-GS);1415;1;1;0;66
19.04.2017 22:17;1334;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dyski%20twarde%20zewnętrzne;1334;1;1;0;72
19.04.2017 22:17;3931;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;273;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206520G%20+%20HD%207450M%20Dual%20Graphics;3931;1;1;0;53
19.04.2017 22:17;1360;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;211;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206520G%20+%20HD%207450M%20Dual%20Graphics;1359;1;1;0;63
19.04.2017 22:17;6630;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+HD+3200+(RS780M);6630;1;1;0;160
19.04.2017 22:17;6890;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+FX+Go+5700+(NV36M);6890;1;1;0;188
19.04.2017 22:17;7264;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+K510M;7264;1;1;0;164
19.04.2017 22:17;10824;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+1600M+(NB8P-GLM);10824;1;1;0;161
19.04.2017 22:17;4388;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20FX%20Go%205700%20(NV36M);4388;1;1;0;62
19.04.2017 22:17;4682;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20HD%203200%20(RS780M);4682;1;1;0;49
19.04.2017 22:17;1525;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20FX%20Go%205700%20(NV36M);1525;1;1;0;64
19.04.2017 22:17;1444;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20HD%203200%20(RS780M);1444;1;1;0;84
2017/04/19 22:17:41.046;4948;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20K510M;4948;1;1;0;49
19.04.2017 22:17;4336;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%201600M%20(NB8P-GLM);4335;1;1;0;46
19.04.2017 22:17;1641;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;174;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20K510M;1641;1;1;0;64
19.04.2017 22:17;1719;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%201600M%20(NB8P-GLM);1719;1;1;0;86
19.04.2017 22:17;6233;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+150M+(N10E-GE1);6233;1;1;0;179
19.04.2017 22:17;6746;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+2700M+(NB9E-GLM2);6746;1;1;0;162
19.04.2017 22:17;3366;get - python;200;OK;Grupa wątków 1-2;text;true;;364;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Battlefield+1;3366;1;0;0;167
19.04.2017 22:17;1998;get - C#;200;OK;Grupa wątków 1-2;text;true;;523;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Battlefield%201;1998;1;0;0;46
19.04.2017 22:17;6933;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+860M+SLI;6933;1;1;0;162
19.04.2017 22:17;4381;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20150M%20(N10E-GE1);4381;1;1;0;47
19.04.2017 22:17;1316;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Battlefield%201;1316;1;1;0;65
2017/04/19 22:17:51.015;4467;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%202700M%20(NB9E-GLM2);4467;1;1;0;45
19.04.2017 22:17;1477;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20150M%20(N10E-GE1);1477;1;1;0;98
19.04.2017 22:17;1414;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%202700M%20(NB9E-GLM2);1414;1;1;0;74
19.04.2017 22:17;3434;get - python;200;OK;Grupa wątków 1-2;text;true;;369;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Magnetofony;3434;1;0;0;165
19.04.2017 22:17;4393;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20860M%20SLI;4393;1;1;0;48
19.04.2017 22:17;3622;get - python;200;OK;Grupa wątków 1-3;text;true;;356;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Blender;3622;1;0;0;161
19.04.2017 22:17;1863;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20860M%20SLI;1863;1;1;0;66
19.04.2017 22:17;2745;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Magnetofony;2745;1;1;0;63
19.04.2017 22:18;1511;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Magnetofony;1511;1;1;0;117
19.04.2017 22:17;7970;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8800M+GTS+(NB8E-GT);7970;1;1;0;183
19.04.2017 22:18;4311;get - C#;200;OK;Grupa wątków 1-3;text;true;;466;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Blender;4311;1;0;0;48
19.04.2017 22:18;1538;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Blender;1531;1;1;0;64
19.04.2017 22:18;8514;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Silicon+Motion+SM502;8514;1;1;0;164
19.04.2017 22:18;5288;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208800M%20GTS%20(NB8E-GT);5288;1;1;0;47
19.04.2017 22:18;7004;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2700+(M76-XT);7004;1;1;0;171
19.04.2017 22:18;1431;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208800M%20GTS%20(NB8E-GT);1431;1;1;0;80
19.04.2017 22:18;4319;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Silicon%20Motion%20SM502;4319;1;1;0;53
19.04.2017 22:18;4549;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;259;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202700%20(M76-XT);4549;1;1;0;45
19.04.2017 22:18;8381;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;208;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+4500M+(GL40);8381;1;1;0;161
19.04.2017 22:18;1512;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Silicon%20Motion%20SM502;1512;1;1;0;82
19.04.2017 22:18;4230;get - python;200;OK;Grupa wątków 1-4;text;true;;363;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Final+Fantasy+XV;4230;1;0;0;178
19.04.2017 22:18;1409;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;197;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202700%20(M76-XT);1409;1;1;0;65
19.04.2017 22:18;2283;get - C#;200;OK;Grupa wątków 1-4;text;true;;522;233;4;4;http://csharpscraper.azurewebsites.net/api/products/Final%20Fantasy%20XV;2283;1;0;0;45
19.04.2017 22:18;3807;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;276;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500M%20(GL40);3807;1;1;0;61
19.04.2017 22:18;1491;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;171;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Final%20Fantasy%20XV;1490;1;1;0;66
19.04.2017 22:18;1501;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;214;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500M%20(GL40);1501;1;1;0;72
19.04.2017 22:18;6544;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Yo-Kai+Watch+2+;6544;1;1;0;163
19.04.2017 22:18;130;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2276;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Yo-Kai%20Watch%202%20;125;1;1;0;45
19.04.2017 22:18;6279;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;194;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+HD+Graphics+2000+(Sandy+Bridge);6279;1;1;0;163
19.04.2017 22:18;1397;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Yo-Kai%20Watch%202%20;1397;1;1;0;65
2017/04/19 22:18:20.061;4706;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Moździerz+kuchenny;4705;1;1;0;167
19.04.2017 22:18;6845;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7430M+(Seymour-PRO);6845;1;1;0;163
2017/04/19 22:18:22.048;4790;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;260;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20HD%20Graphics%202000%20(Sandy%20Bridge);4790;1;1;0;46
19.04.2017 22:18;1422;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;198;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20HD%20Graphics%202000%20(Sandy%20Bridge);1422;1;1;0;64
19.04.2017 22:18;4208;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Moździerz%20kuchenny;4208;1;1;0;44
19.04.2017 22:18;6462;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+625M+(N13M-GS);6462;1;1;0;165
19.04.2017 22:18;1304;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Moździerz%20kuchenny;1304;1;1;0;68
2017/04/19 22:18:26.012;4303;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207430M%20(Seymour-PRO);4303;1;1;0;52
19.04.2017 22:18;1841;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207430M%20(Seymour-PRO);1841;1;1;0;72
19.04.2017 22:18;4563;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20625M%20(N13M-GS);4563;1;1;0;90
19.04.2017 22:18;1402;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20625M%20(N13M-GS);1402;1;1;0;64
19.04.2017 22:18;6180;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+IGP+340M;6180;1;1;0;162
19.04.2017 22:18;9050;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8600M+GT+(G84M);9050;1;1;0;163
19.04.2017 22:18;6693;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tefifon;6693;1;1;0;182
