timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 20:45;6905;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Extreme+Graphics+2+(Montara);6905;1;1;0;169
19.04.2017 20:45;4631;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/Intel%20Extreme%20Graphics%202%20(Montara);4631;1;1;0;50
19.04.2017 20:45;2080;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Extreme%20Graphics%202%20(Montara);2079;1;1;0;103
19.04.2017 20:45;6745;get - python;200;OK;Grupa wątków 1-1;text;true;;373;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sokownik;6745;1;0;0;197
19.04.2017 20:45;5407;get - C#;200;OK;Grupa wątków 1-1;text;true;;479;221;1;1;http://csharpscraper.azurewebsites.net/api/products/Sokownik;5407;1;0;0;47
19.04.2017 20:45;2636;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;159;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Sokownik;2636;1;1;0;84
19.04.2017 20:45;6543;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+545v;6543;1;1;0;165
19.04.2017 20:45;4519;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20545v;4519;1;1;0;46
19.04.2017 20:46;1385;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20545v;1385;1;1;0;98
19.04.2017 20:46;6322;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rurka+fermentacyjna;6322;1;1;0;183
19.04.2017 20:46;4925;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;1;1;http://csharpscraper.azurewebsites.net/api/products/Rurka%20fermentacyjna;4925;1;1;0;97
19.04.2017 20:46;1558;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Rurka%20fermentacyjna;1558;1;1;0;75
19.04.2017 20:46;4964;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Radiola+(sprzęt);4964;1;1;0;178
19.04.2017 20:46;4325;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;236;1;1;http://csharpscraper.azurewebsites.net/api/products/Radiola%20(sprzęt);4325;1;1;0;61
19.04.2017 20:46;1492;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;174;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Radiola%20(sprzęt);1492;1;1;0;70
19.04.2017 20:46;7006;get - python;200;OK;Grupa wątków 1-1;text;true;;380;175;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kuchnia+indukcyjna;7006;1;0;0;159
19.04.2017 20:46;12463;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;233;1;1;http://csharpscraper.azurewebsites.net/api/products/Kuchnia%20indukcyjna;12463;1;1;0;47
19.04.2017 20:46;3269;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;171;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Kuchnia%20indukcyjna;3269;1;1;0;77
19.04.2017 20:46;7322;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+Xpress+X1200+(RS690M);7322;1;1;0;160
19.04.2017 20:46;4504;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20Xpress%20X1200%20(RS690M);4504;1;1;0;68
19.04.2017 20:47;1421;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20Xpress%20X1200%20(RS690M);1421;1;1;0;69
19.04.2017 20:47;6645;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1600+(M56);6645;1;1;0;163
19.04.2017 20:47;4431;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1600%20(M56);4431;1;1;0;46
19.04.2017 20:47;1515;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1600%20(M56);1514;1;1;0;69
19.04.2017 20:47;6405;get - python;200;OK;Grupa wątków 1-1;text;true;;392;168;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G5;6405;1;0;0;157
19.04.2017 20:47;5222;get - C#;200;OK;Grupa wątków 1-1;text;true;;502;226;1;1;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G5;5221;1;0;0;46
19.04.2017 20:47;1373;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;164;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G5;1373;1;1;0;90
19.04.2017 20:47;6545;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;174;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Final+Station;6545;1;1;0;198
19.04.2017 20:47;4134;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;1;1;http://csharpscraper.azurewebsites.net/api/products/The%20Final%20Station;4134;1;1;0;105
19.04.2017 20:47;2106;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Final%20Station;2106;1;1;0;74
19.04.2017 20:47;7252;get - python;200;OK;Grupa wątków 1-1;text;true;;414;162;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tepan;7252;1;0;0;159
19.04.2017 20:47;4541;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;218;1;1;http://csharpscraper.azurewebsites.net/api/products/Tepan;4541;1;1;0;86
19.04.2017 20:47;3835;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;156;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Tepan;3835;1;1;0;66
19.04.2017 20:47;6700;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+1000M+(Fermi);6700;1;1;0;164
19.04.2017 20:48;4266;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;246;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%201000M%20(Fermi);4266;1;1;0;48
19.04.2017 20:48;1397;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;184;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%201000M%20(Fermi);1397;1;1;0;71
19.04.2017 20:48;6769;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6950M+(Blackcomb+Pro);6769;1;1;0;167
19.04.2017 20:48;4384;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;258;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206950M%20(Blackcomb%20Pro);4384;1;1;0;51
19.04.2017 20:48;1421;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;196;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206950M%20(Blackcomb%20Pro);1420;1;1;0;65
19.04.2017 20:48;6843;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Desorber;6843;1;1;0;157
2017/04/19 20:48:31.035;4331;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;221;1;1;http://csharpscraper.azurewebsites.net/api/products/Desorber;4331;1;1;0;47
19.04.2017 20:48;1420;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;159;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Desorber;1420;1;1;0;79
19.04.2017 20:48;6872;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Loading+Human:+Chapter+1;6872;1;1;0;161
19.04.2017 20:48;172;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;243;1;1;http://csharpscraper.azurewebsites.net/api/products/Loading%20Human:%20Chapter%201;165;1;1;0;48
19.04.2017 20:48;1354;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Loading%20Human:%20Chapter%201;1354;1;1;0;113
19.04.2017 20:48;6712;get - python;200;OK;Grupa wątków 1-1;text;true;;364;170;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Battlefield+1;6712;1;0;0;185
19.04.2017 20:48;7152;get - C#;200;OK;Grupa wątków 1-1;text;true;;523;228;1;1;http://csharpscraper.azurewebsites.net/api/products/Battlefield%201;7152;1;0;0;123
2017/04/19 20:48:59.054;2179;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Battlefield%201;2179;1;1;0;69
19.04.2017 20:49;13330;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Radeon+IGP+340M;13330;1;1;0;182
19.04.2017 20:49;4197;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;238;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Radeon%20IGP%20340M;4197;1;1;0;45
19.04.2017 20:49;1483;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Radeon%20IGP%20340M;1483;1;1;0;67
19.04.2017 20:49;7318;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTS+150M+(N10E-GE1);7318;1;1;0;163
19.04.2017 20:49;3277;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTS%20150M%20(N10E-GE1);3277;1;1;0;51
19.04.2017 20:49;1406;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTS%20150M%20(N10E-GE1);1406;1;1;0;65
19.04.2017 20:49;11429;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eve:+Gunjack;11429;1;1;0;160
19.04.2017 20:49;160;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;227;1;1;http://csharpscraper.azurewebsites.net/api/products/Eve:%20Gunjack;154;1;1;0;47
19.04.2017 20:49;1779;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Eve:%20Gunjack;1779;1;1;0;64
19.04.2017 20:49;6604;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+5400M+(N13P-NS1);6604;1;1;0;160
19.04.2017 20:49;4712;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;246;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%205400M%20(N13P-NS1);4712;1;1;0;59
19.04.2017 20:49;1420;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;184;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%205400M%20(N13P-NS1);1420;1;1;0;115
19.04.2017 20:49;6664;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;166;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Autosyfon;6664;1;1;0;181
2017/04/19 20:50:05.023;9122;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;222;1;1;http://csharpscraper.azurewebsites.net/api/products/Autosyfon;9122;1;1;0;149
19.04.2017 20:50;2095;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Autosyfon;2095;1;1;0;66
19.04.2017 20:50;7077;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7400G+(Trinity);7077;1;1;0;162
19.04.2017 20:50;4723;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207400G%20(Trinity);4723;1;1;0;52
2017/04/19 20:50:28.045;1596;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207400G%20(Trinity);1596;1;1;0;63
19.04.2017 20:50;6584;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7950M+(Wimbledon+Pro);6584;1;1;0;159
19.04.2017 20:50;4634;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;258;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207950M%20(Wimbledon%20Pro);4634;1;1;0;47
19.04.2017 20:50;1445;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;196;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207950M%20(Wimbledon%20Pro);1445;1;1;0;64
19.04.2017 20:50;6950;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;197;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9100M+G+(MCP77MH+MCP79MH);6950;1;1;0;157
19.04.2017 20:50;4594;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;263;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209100M%20G%20(MCP77MH%20MCP79MH);4594;1;1;0;46
19.04.2017 20:50;1448;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;201;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209100M%20G%20(MCP77MH%20MCP79MH);1447;1;1;0;66
19.04.2017 20:50;14473;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+3000M+(Fermi);14473;1;1;0;158
19.04.2017 20:51;4534;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;246;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%203000M%20(Fermi);4534;1;1;0;150
19.04.2017 20:51;1931;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;184;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%203000M%20(Fermi);1931;1;1;0;94
19.04.2017 20:51;6405;get - python;200;OK;Grupa wątków 1-1;text;true;;335;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Nagrywarka+DVD+(stacjonarna);6405;1;0;0;188
19.04.2017 20:51;6060;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;1;1;http://csharpscraper.azurewebsites.net/api/products/Nagrywarka%20DVD%20(stacjonarna);6060;1;1;0;47
19.04.2017 20:51;1565;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Nagrywarka%20DVD%20(stacjonarna);1565;1;1;0;64
19.04.2017 20:51;7740;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+9700+(M11);7740;1;1;0;159
2017/04/19 20:51:38.015;4286;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209700%20(M11);4286;1;1;0;52
19.04.2017 20:51;1513;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209700%20(M11);1513;1;1;0;77
19.04.2017 20:51;16936;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;278;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+150M;16935;1;1;0;163
19.04.2017 20:52;4586;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20150M;4586;1;1;0;65
19.04.2017 20:52;1801;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20150M;1801;1;1;0;64
19.04.2017 20:52;10517;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+315M+(N11M-GE);10517;1;1;0;158
19.04.2017 20:52;4559;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20315M%20(N11M-GE);4559;1;1;0;47
19.04.2017 20:52;1633;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20315M%20(N11M-GE);1633;1;1;0;65
19.04.2017 20:52;6954;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+555M+(N12E-GE-B);6954;1;1;0;158
19.04.2017 20:52;4346;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20555M%20(N12E-GE-B);4346;1;1;0;103
19.04.2017 20:52;1988;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20555M%20(N12E-GE-B);1988;1;1;0;64
19.04.2017 20:52;6857;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+650M+(N13E-GE);6857;1;1;0;186
2017/04/19 20:52:44.000;4354;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20650M%20(N13E-GE);4354;1;1;0;57
19.04.2017 20:52;1555;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20650M%20(N13E-GE);1555;1;1;0;154
19.04.2017 20:52;6691;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;195;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5830+(Broadway);6691;1;1;0;159
19.04.2017 20:52;4558;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;261;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205830%20(Broadway);4558;1;1;0;52
19.04.2017 20:53;1477;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;199;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205830%20(Broadway);1477;1;1;0;64
19.04.2017 20:53;6589;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Criminal+Girls+2:+Party+Favors;6589;1;1;0;169
19.04.2017 20:53;262;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;251;1;1;http://csharpscraper.azurewebsites.net/api/products/Criminal%20Girls%202:%20Party%20Favors;253;1;1;0;58
19.04.2017 20:53;1779;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Criminal%20Girls%202:%20Party%20Favors;1779;1;1;0;67
19.04.2017 20:53;7295;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+Copperhead;7295;1;1;0;161
19.04.2017 20:53;4647;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;231;1;1;http://csharpscraper.azurewebsites.net/api/products/Razer%20Copperhead;4647;1;1;0;142
19.04.2017 20:53;1555;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;169;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20Copperhead;1555;1;1;0;69
19.04.2017 20:53;6500;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;208;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+5870+Crossfire+(Broadway-XT);6499;1;1;0;167
19.04.2017 20:53;4707;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;276;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%205870%20Crossfire%20(Broadway-XT);4707;1;1;0;45
19.04.2017 20:53;2467;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;214;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%205870%20Crossfire%20(Broadway-XT);2467;1;1;0;69
19.04.2017 20:53;7121;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9300M+G+(NB9M-GS1);7121;1;1;0;165
19.04.2017 20:53;4346;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209300M%20G%20(NB9M-GS1);4346;1;1;0;101
19.04.2017 20:53;1504;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209300M%20G%20(NB9M-GS1);1504;1;1;0;63
19.04.2017 20:53;6360;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4550+(M92);6360;1;1;0;183
19.04.2017 20:53;4223;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204550%20(M92);4223;1;1;0;55
2017/04/19 20:54:02.001;1453;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204550%20(M92);1453;1;1;0;92
19.04.2017 20:54;7265;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;196;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8800M+GTX+SLI+(NB8E-GTX);7265;1;1;0;162
19.04.2017 20:54;4434;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;262;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208800M%20GTX%20SLI%20(NB8E-GTX);4434;1;1;0;53
19.04.2017 20:54;2279;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208800M%20GTX%20SLI%20(NB8E-GTX);2279;1;1;0;66
19.04.2017 20:54;6409;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4350+(M92);6409;1;1;0;177
19.04.2017 20:54;5336;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204350%20(M92);5336;1;1;0;132
