timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 19:49;4450;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207500G%20(Trinity);4450;1;1;0;58
19.04.2017 19:49;1550;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207500G%20(Trinity);1550;1;1;0;92
19.04.2017 19:49;6689;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;183;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Creative+Fatal1ty+Pro+2020;6689;1;1;0;185
19.04.2017 19:49;4462;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;1;1;http://csharpscraper.azurewebsites.net/api/products/Creative%20Fatal1ty%20Pro%202020;4462;1;1;0;73
19.04.2017 19:50;1546;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Creative%20Fatal1ty%20Pro%202020;1546;1;1;0;68
19.04.2017 19:50;6667;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;180;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Piec+konwekcyjno-parowy;6667;1;1;0;164
19.04.2017 19:50;5615;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Piec%20konwekcyjno-parowy;5615;1;1;0;49
19.04.2017 19:50;2492;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Piec%20konwekcyjno-parowy;2492;1;1;0;63
19.04.2017 19:50;6710;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6770M+(Whistler-XT);6710;1;1;0;167
19.04.2017 19:50;4420;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206770M%20(Whistler-XT);4420;1;1;0;46
19.04.2017 19:50;1516;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206770M%20(Whistler-XT);1516;1;1;0;69
19.04.2017 19:50;9710;get - python;200;OK;Grupa wątków 1-1;text;true;;410;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Przetwornice;9710;1;0;0;169
19.04.2017 19:50;7852;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;225;1;1;http://csharpscraper.azurewebsites.net/api/products/Przetwornice;7852;1;1;0;114
19.04.2017 19:50;4887;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;163;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Przetwornice;4887;1;1;0;80
19.04.2017 19:50;7055;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Hatsune+Miku:+Project+Diva+X;7055;1;1;0;160
19.04.2017 19:50;390;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;249;1;1;http://csharpscraper.azurewebsites.net/api/products/Hatsune%20Miku:%20Project%20Diva%20X;379;1;1;0;273
2017/04/19 19:51:00.001;1917;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;187;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Hatsune%20Miku:%20Project%20Diva%20X;1917;1;1;0;494
19.04.2017 19:51;6443;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7590M+(Thames+XT);6443;1;1;0;184
19.04.2017 19:51;4414;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207590M%20(Thames%20XT);4414;1;1;0;48
19.04.2017 19:51;1544;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207590M%20(Thames%20XT);1544;1;1;0;64
19.04.2017 19:51;6216;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Krajarka+do+jaj;6216;1;1;0;167
19.04.2017 19:51;4055;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Krajarka%20do%20jaj;4055;1;1;0;55
19.04.2017 19:51;1466;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Krajarka%20do%20jaj;1466;1;1;0;76
2017/04/19 19:51:26.062;6700;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;181;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+King+of+Fighters+XIV;6700;1;1;0;164
19.04.2017 19:51;4226;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;1;1;http://csharpscraper.azurewebsites.net/api/products/The%20King%20of%20Fighters%20XIV;4225;1;1;0;45
19.04.2017 19:51;1503;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=The%20King%20of%20Fighters%20XIV;1503;1;1;0;73
19.04.2017 19:51;2325;get - python;200;OK;Grupa wątków 1-1;text;true;;399;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dyski+twarde+zewnętrzne;2325;1;0;0;163
19.04.2017 19:51;4015;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;245;1;1;http://csharpscraper.azurewebsites.net/api/products/Dyski%20twarde%20zewnętrzne;4015;1;1;0;44
19.04.2017 19:51;2906;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;183;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Dyski%20twarde%20zewnętrzne;2906;1;1;0;68
19.04.2017 19:51;6551;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;166;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Autosyfon;6551;1;1;0;176
19.04.2017 19:51;4109;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;222;1;1;http://csharpscraper.azurewebsites.net/api/products/Autosyfon;4109;1;1;0;94
19.04.2017 19:51;1886;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;160;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Autosyfon;1886;1;1;0;84
19.04.2017 19:52;6546;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+MX+Revolution;6546;1;1;0;205
19.04.2017 19:52;3908;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;1;1;http://csharpscraper.azurewebsites.net/api/products/Logitech%20MX%20Revolution;3908;1;1;0;46
19.04.2017 19:52;1855;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20MX%20Revolution;1854;1;1;0;86
19.04.2017 19:52;9923;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4870+(M98-XT);9923;1;1;0;183
19.04.2017 19:52;4810;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%204870%20(M98-XT);4810;1;1;0;49
19.04.2017 19:52;1455;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%204870%20(M98-XT);1455;1;1;0;65
19.04.2017 19:52;6456;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;182;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Cyfrowy+rejestrator+wideo;6456;1;1;0;160
19.04.2017 19:52;4701;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;242;1;1;http://csharpscraper.azurewebsites.net/api/products/Cyfrowy%20rejestrator%20wideo;4701;1;1;0;45
19.04.2017 19:52;1451;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Cyfrowy%20rejestrator%20wideo;1451;1;1;0;84
19.04.2017 19:52;6646;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8600M+GT+SLI+(NB8P-GS);6645;1;1;0;169
2017/04/19 19:52:48.053;4342;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;260;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208600M%20GT%20SLI%20(NB8P-GS);4342;1;1;0;48
19.04.2017 19:52;1365;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;198;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208600M%20GT%20SLI%20(NB8P-GS);1365;1;1;0;66
19.04.2017 19:52;3762;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;310;172;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mikser+kuchenny;3762;1;1;0;160
19.04.2017 19:52;2835;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;230;1;1;http://csharpscraper.azurewebsites.net/api/products/Mikser%20kuchenny;2835;1;1;0;49
19.04.2017 19:53;1507;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;168;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Mikser%20kuchenny;1507;1;1;0;63
19.04.2017 19:53;8054;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7800+GTX+(G70M);8054;1;1;0;160
19.04.2017 19:53;4395;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207800%20GTX%20(G70M);4395;1;1;0;103
19.04.2017 19:53;1899;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207800%20GTX%20(G70M);1898;1;1;0;63
19.04.2017 19:53;6852;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7750M+(Lombok+XL);6852;1;1;0;169
2017/04/19 19:53:23.073;4572;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207750M%20(Lombok%20XL);4572;1;1;0;53
19.04.2017 19:53;1510;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207750M%20(Lombok%20XL);1510;1;1;0;114
19.04.2017 19:53;6432;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+2800M+(NB10-GLM3);6432;1;1;0;181
19.04.2017 19:53;4330;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%202800M%20(NB10-GLM3);4330;1;1;0;51
19.04.2017 19:53;1463;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%202800M%20(NB10-GLM3);1463;1;1;0;63
19.04.2017 19:53;7590;get - python;200;OK;Grupa wątków 1-1;text;true;;367;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Słuchawki+z+mikrofonem;7590;1;0;0;171
19.04.2017 19:53;12908;get - C#;200;OK;Grupa wątków 1-1;text;true;;502;244;1;1;http://csharpscraper.azurewebsites.net/api/products/Słuchawki%20z%20mikrofonem;12908;1;0;0;113
19.04.2017 19:54;1607;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;182;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Słuchawki%20z%20mikrofonem;1607;1;1;0;65
19.04.2017 19:54;6681;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Space+Hulk:+Deathwing;6681;1;1;0;165
19.04.2017 19:54;182;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Space%20Hulk:%20Deathwing;170;1;1;0;50
19.04.2017 19:54;1498;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Space%20Hulk:%20Deathwing;1497;1;1;0;63
19.04.2017 19:54;6732;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;201;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7520G+++HD+7670M+Dual+Graphics;6732;1;1;0;160
19.04.2017 19:54;4537;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;273;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207520G%20+%20HD%207670M%20Dual%20Graphics;4537;1;1;0;48
19.04.2017 19:54;1714;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;211;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207520G%20+%20HD%207670M%20Dual%20Graphics;1714;1;1;0;64
19.04.2017 19:54;7175;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+8800M+GTS+(NB8E-GT);7175;1;1;0;175
2017/04/19 19:54:32.019;4587;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%208800M%20GTS%20(NB8E-GT);4587;1;1;0;103
19.04.2017 19:54;1563;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%208800M%20GTS%20(NB8E-GT);1563;1;1;0;101
19.04.2017 19:54;4920;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Lodówka+(pomieszczenie);4920;1;1;0;205
2017/04/19 19:54:43.093;4706;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;1;1;http://csharpscraper.azurewebsites.net/api/products/Lodówka%20(pomieszczenie);4706;1;1;0;47
19.04.2017 19:54;2401;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Lodówka%20(pomieszczenie);2400;1;1;0;68
19.04.2017 19:54;6451;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;167;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Headmaster;6451;1;1;0;171
19.04.2017 19:54;4235;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;223;1;1;http://csharpscraper.azurewebsites.net/api/products/Headmaster;4235;1;1;0;59
19.04.2017 19:55;1459;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Headmaster;1459;1;1;0;62
19.04.2017 19:55;1998;get - python;200;OK;Grupa wątków 1-1;text;true;;419;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Pamięci+przenośne;1998;1;0;0;159
19.04.2017 19:55;4353;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;242;1;1;http://csharpscraper.azurewebsites.net/api/products/Pamięci%20przenośne;4353;1;1;0;56
19.04.2017 19:55;1903;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Pamięci%20przenośne;1903;1;1;0;69
19.04.2017 19:55;6686;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7490M+(Seymour+XTX);6686;1;1;0;168
19.04.2017 19:55;4506;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207490M%20(Seymour%20XTX);4506;1;1;0;48
19.04.2017 19:55;1446;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207490M%20(Seymour%20XTX);1446;1;1;0;66
19.04.2017 19:55;8109;get - python;200;OK;Grupa wątków 1-1;text;true;;357;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Czajnik+elektryczny;8109;1;0;0;158
19.04.2017 19:55;13448;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;1;1;http://csharpscraper.azurewebsites.net/api/products/Czajnik%20elektryczny;13448;1;1;0;66
19.04.2017 19:55;1736;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Czajnik%20elektryczny;1736;1;1;0;89
19.04.2017 19:55;6099;get - python;200;OK;Grupa wątków 1-1;text;true;;373;173;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wieża+audio;6098;1;0;0;188
19.04.2017 19:55;14944;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;231;1;1;http://csharpscraper.azurewebsites.net/api/products/Wieża%20audio;14944;1;1;0;157
19.04.2017 19:56;1535;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;169;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Wieża%20audio;1535;1;1;0;63
19.04.2017 19:56;10287;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+1700M+(NB9P-GLM);10287;1;1;0;161
19.04.2017 19:56;4718;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%201700M%20(NB9P-GLM);4718;1;1;0;45
19.04.2017 19:56;1753;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%201700M%20(NB9P-GLM);1753;1;1;0;65
19.04.2017 19:56;6804;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1800+(M58);6804;1;1;0;159
19.04.2017 19:56;4477;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1800%20(M58);4477;1;1;0;46
19.04.2017 19:56;1480;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1800%20(M58);1480;1;1;0;65
19.04.2017 19:56;7113;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+770M+SLI;7113;1;1;0;158
19.04.2017 19:56;4366;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20770M%20SLI;4366;1;1;0;46
19.04.2017 19:56;1834;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20770M%20SLI;1834;1;1;0;64
19.04.2017 19:56;7064;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;170;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+Chrome9HD;7064;1;1;0;161
2017/04/19 19:56:59.028;4284;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;228;1;1;http://csharpscraper.azurewebsites.net/api/products/VIA%20Chrome9HD;4284;1;1;0;65
19.04.2017 19:57;1511;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20Chrome9HD;1510;1;1;0;130
19.04.2017 19:57;10680;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+7400+(G72M);10680;1;1;0;190
19.04.2017 19:57;4384;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%207400%20(G72M);4384;1;1;0;98
19.04.2017 19:57;1709;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%207400%20(G72M);1709;1;1;0;81
19.04.2017 19:57;4040;get - python;200;OK;Grupa wątków 1-1;text;true;;396;174;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+Diamondback;4040;1;0;0;162
19.04.2017 19:57;5243;get - C#;200;OK;Grupa wątków 1-1;text;true;;473;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Razer%20Diamondback;5243;1;0;0;52
19.04.2017 19:57;1906;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20Diamondback;1906;1;1;0;62
19.04.2017 19:57;9767;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;178;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Yomawari:+Night+Alone;9767;1;1;0;171
19.04.2017 19:57;180;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;238;1;1;http://csharpscraper.azurewebsites.net/api/products/Yomawari:%20Night%20Alone;173;1;1;0;46
19.04.2017 19:57;1344;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Yomawari:%20Night%20Alone;1344;1;1;0;69
2017/04/19 19:57:44.084;6644;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1300+(M52);6644;1;1;0;168
19.04.2017 19:57;4621;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1300%20(M52);4621;1;1;0;74
19.04.2017 19:57;1373;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1300%20(M52);1373;1;1;0;61
19.04.2017 19:57;12411;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6680G2;12411;1;1;0;164
19.04.2017 19:58;4125;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206680G2;4125;1;1;0;48
19.04.2017 19:58;1432;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206680G2;1432;1;1;0;122
19.04.2017 19:58;6431;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+305M+(n11m-lp1);6431;1;1;0;190
19.04.2017 19:58;4513;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;249;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20305M%20(n11m-lp1);4513;1;1;0;90
19.04.2017 19:58;1459;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;187;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20305M%20(n11m-lp1);1459;1;1;0;72
