timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 23:12;8477;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+540v;8477;1;1;0;171
19.04.2017 23:12;4083;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%207190M;4083;1;1;0;72
19.04.2017 23:12;3146;get - C#;200;OK;Grupa wątków 1-3;text;true;;495;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Darkest%20Dungeon;3146;1;0;0;56
19.04.2017 23:12;4532;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20540v;4532;1;1;0;45
19.04.2017 23:12;2585;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Darkest%20Dungeon;2584;1;1;0;65
2017/04/19 23:12:46.062;16733;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;488;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206720G2;16732;1;1;0;63
19.04.2017 23:12;7688;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+610M+(N13M-GE);7688;1;1;0;185
19.04.2017 23:13;6348;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sword+Art+Online:+Hollow+Realization;6348;1;1;0;157
19.04.2017 23:13;138;get - C#;400;Bad Request;Grupa wątków 1-2;text;false;;3786;257;4;4;http://csharpscraper.azurewebsites.net/api/products/Sword%20Art%20Online:%20Hollow%20Realization;126;1;1;0;44
19.04.2017 23:13;4542;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20610M%20(N13M-GE);4542;1;1;0;91
19.04.2017 23:13;1559;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;195;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Sword%20Art%20Online:%20Hollow%20Realization;1558;1;1;0;84
19.04.2017 23:13;10677;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;488;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20540v;10676;1;1;0;63
19.04.2017 23:13;2666;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20610M%20(N13M-GE);2666;1;1;0;69
19.04.2017 23:13;6289;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7420G+(Trinity);6289;1;1;0;157
19.04.2017 23:13;6227;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7950M+(Wimbledon+Pro);6227;1;1;0;161
19.04.2017 23:13;6600;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+R7+M380;6600;1;1;0;156
19.04.2017 23:13;4588;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207420G%20(Trinity);4588;1;1;0;53
19.04.2017 23:13;1368;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207420G%20(Trinity);1368;1;1;0;70
19.04.2017 23:13;4316;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;258;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207950M%20(Wimbledon%20Pro);4316;1;1;0;51
19.04.2017 23:13;22680;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+1700M+(NB9P-GLM);22680;1;1;0;162
19.04.2017 23:13;5278;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20R7%20M380;5278;1;1;0;47
19.04.2017 23:13;1643;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;196;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207950M%20(Wimbledon%20Pro);1643;1;1;0;62
2017/04/19 23:13:25.025;4582;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%201700M%20(NB9P-GLM);4582;1;1;0;47
2017/04/19 23:13:23.089;7822;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Creative+Fatal1ty+Pro+2020;7822;1;1;0;156
19.04.2017 23:13;6344;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Don+Bradman+Cricket+17;6344;1;1;0;159
19.04.2017 23:13;1982;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%201700M%20(NB9P-GLM);1982;1;1;0;71
19.04.2017 23:13;4367;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/Creative%20Fatal1ty%20Pro%202020;4367;1;1;0;45
19.04.2017 23:13;4224;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/Don%20Bradman%20Cricket%2017;4224;1;1;0;48
19.04.2017 23:13;2606;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Don%20Bradman%20Cricket%2017;2606;1;1;0;64
19.04.2017 23:13;3332;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Creative%20Fatal1ty%20Pro%202020;3332;1;1;0;78
19.04.2017 23:13;8520;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+5010M+(N12E-Q5);8520;1;1;0;158
19.04.2017 23:13;4432;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%205010M%20(N12E-Q5);4432;1;1;0;53
19.04.2017 23:13;1772;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%205010M%20(N12E-Q5);1771;1;1;0;66
19.04.2017 23:13;8304;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Talkboy;8304;1;1;0;159
19.04.2017 23:13;10026;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;180;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Azure+Striker+Gunvolt+2;10026;1;1;0;164
19.04.2017 23:13;3010;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Talkboy;3010;1;1;0;46
19.04.2017 23:13;1486;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Talkboy;1486;1;1;0;65
19.04.2017 23:13;6285;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+325M+(N11P-GV1);6285;1;1;0;156
19.04.2017 23:13;5399;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;242;4;4;http://csharpscraper.azurewebsites.net/api/products/Azure%20Striker%20Gunvolt%202;5399;1;1;0;47
2017/04/19 23:13:25.033;30166;get - RoR;503;Service Unavailable;Grupa wątków 1-4;text;false;;715;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20R7%20M380;30166;1;1;0;78
2017/04/19 23:13:54.038;1981;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;180;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Azure%20Striker%20Gunvolt%202;1981;1;1;0;66
19.04.2017 23:13;4276;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20325M%20(N11P-GV1);4276;1;1;0;51
19.04.2017 23:13;1605;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20325M%20(N11P-GV1);1605;1;1;0;65
2017/04/19 23:13:51.090;7766;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;169;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Assembly;7766;1;1;0;157
19.04.2017 23:13;4224;get - C#;200;OK;Grupa wątków 1-1;text;true;;500;227;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Assembly;4224;1;0;0;47
19.04.2017 23:13;9020;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+3800M+(N10E-GLM4);9020;1;1;0;160
2017/04/19 23:13:56.019;8252;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+FireGL+V3200+(M24GL);8252;1;1;0;159
19.04.2017 23:13;6725;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce4+4200+Go+(NV28M);6725;1;1;0;159
2017/04/19 23:14:03.081;3018;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Assembly;3018;1;1;0;66
19.04.2017 23:14;4403;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20FireGL%20V3200%20(M24GL);4403;1;1;0;46
19.04.2017 23:14;4725;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%203800M%20(N10E-GLM4);4725;1;1;0;49
19.04.2017 23:14;3805;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce4%204200%20Go%20(NV28M);3805;1;1;0;46
19.04.2017 23:14;1474;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20FireGL%20V3200%20(M24GL);1474;1;1;0;62
19.04.2017 23:14;1456;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%203800M%20(N10E-GLM4);1456;1;1;0;65
2017/04/19 23:14:09.016;1454;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce4%204200%20Go%20(NV28M);1454;1;1;0;66
19.04.2017 23:14;6333;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7600G+(Trinity);6333;1;1;0;185
19.04.2017 23:14;3529;get - python;200;OK;Grupa wątków 1-4;text;true;;374;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=World+of+Final+Fantasy;3529;1;0;0;156
19.04.2017 23:14;6672;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+2500M+(G71glm);6672;1;1;0;155
19.04.2017 23:14;6369;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6510G2;6369;1;1;0;156
19.04.2017 23:14;3245;get - C#;200;OK;Grupa wątków 1-4;text;true;;484;241;4;4;http://csharpscraper.azurewebsites.net/api/products/World%20of%20Final%20Fantasy;3245;1;0;0;46
19.04.2017 23:14;4851;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207600G%20(Trinity);4851;1;1;0;96
19.04.2017 23:14;1806;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=World%20of%20Final%20Fantasy;1806;1;1;0;114
19.04.2017 23:14;4233;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206510G2;4233;1;1;0;45
19.04.2017 23:14;4383;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%202500M%20(G71glm);4383;1;1;0;51
19.04.2017 23:14;4827;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207600G%20(Trinity);4827;1;1;0;70
2017/04/19 23:14:21.075;1871;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206510G2;1871;1;1;0;68
19.04.2017 23:14;2807;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%202500M%20(G71glm);2807;1;1;0;65
19.04.2017 23:14;3483;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;310;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Mikser+kuchenny;3483;1;1;0;156
19.04.2017 23:14;7737;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1900+(M59);7737;1;1;0;172
19.04.2017 23:14;2971;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Mikser%20kuchenny;2971;1;1;0;56
19.04.2017 23:14;7611;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9700M+GTS+(NB9E-GS);7611;1;1;0;155
2017/04/19 23:14:24.016;6261;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;197;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9500M+GE+(MCP79Mx+++NB9M);6261;1;1;0;158
19.04.2017 23:14;4214;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1900%20(M59);4214;1;1;0;45
19.04.2017 23:14;1836;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Mikser%20kuchenny;1836;1;1;0;65
19.04.2017 23:14;1566;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1900%20(M59);1566;1;1;0;65
19.04.2017 23:14;4528;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209700M%20GTS%20(NB9E-GS);4528;1;1;0;54
19.04.2017 23:14;4847;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;265;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209500M%20GE%20(MCP79Mx%20+%20NB9M);4847;1;1;0;47
19.04.2017 23:14;1503;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;203;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209500M%20GE%20(MCP79Mx%20+%20NB9M);1503;1;1;0;64
19.04.2017 23:14;6680;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Darksiders:+Warmastered+Edition;6680;1;1;0;164
19.04.2017 23:14;175;get - C#;400;Bad Request;Grupa wątków 1-3;text;false;;3786;248;4;4;http://csharpscraper.azurewebsites.net/api/products/Darksiders:%20Warmastered%20Edition;163;1;1;0;43
2017/04/19 23:14:38.095;1409;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Darksiders:%20Warmastered%20Edition;1409;1;1;0;65
19.04.2017 23:14;5215;get - python;200;OK;Grupa wątków 1-2;text;true;;377;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Inside;5215;1;0;0;160
19.04.2017 23:14;10363;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Job+Simulator;10363;1;1;0;160
19.04.2017 23:14;9473;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209700M%20GTS%20(NB9E-GS);9473;1;1;0;70
19.04.2017 23:14;3192;get - C#;200;OK;Grupa wątków 1-2;text;true;;458;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Inside;3192;1;0;0;45
19.04.2017 23:14;6768;get - python;200;OK;Grupa wątków 1-3;text;true;;423;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rejestrator+cyfrowy;6768;1;0;0;156
2017/04/19 23:14:45.037;1451;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Inside;1451;1;1;0;67
19.04.2017 23:14;4221;get - C#;200;OK;Grupa wątków 1-4;text;true;;501;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Job%20Simulator;4221;1;0;0;47
19.04.2017 23:14;3665;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;310;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Last+Guardian;3665;1;1;0;163
19.04.2017 23:14;2700;get - C#;200;OK;Grupa wątków 1-1;text;true;;497;234;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Last%20Guardian;2700;1;0;0;62
2017/04/19 23:14:47.088;3992;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Job%20Simulator;3991;1;1;0;70
19.04.2017 23:14;5196;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Rejestrator%20cyfrowy;5196;1;1;0;57
2017/04/19 23:14:50.090;2385;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Last%20Guardian;2385;1;1;0;153
19.04.2017 23:14;8651;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+6250+(NV44M1);8651;1;1;0;154
19.04.2017 23:14;4256;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%206250%20(NV44M1);4256;1;1;0;49
2017/04/19 23:14:51.079;8618;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Hatsune+Miku:+VR+Future+Live;8618;1;1;0;171
19.04.2017 23:14;116;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;249;4;4;http://csharpscraper.azurewebsites.net/api/products/Hatsune%20Miku:%20VR%20Future%20Live;109;1;1;0;47
19.04.2017 23:14;7535;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+530v+(M92);7535;1;1;0;159
19.04.2017 23:14;9190;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rejestrator%20cyfrowy;9189;1;1;0;70
19.04.2017 23:14;2220;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%206250%20(NV44M1);2220;1;1;0;65
19.04.2017 23:14;1802;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;187;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Hatsune%20Miku:%20VR%20Future%20Live;1802;1;1;0;69
19.04.2017 23:15;3507;get - python;200;OK;Grupa wątków 1-3;text;true;;372;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Forza+Horizon+3;3507;1;0;0;156
2017/04/19 23:15:00.013;4249;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20530v%20(M92);4249;1;1;0;47
19.04.2017 23:15;1449;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20530v%20(M92);1449;1;1;0;63
19.04.2017 23:15;4119;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;310;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Picture+in+Picture;4119;1;1;0;157
19.04.2017 23:15;3387;get - C#;200;OK;Grupa wątków 1-3;text;true;;527;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Forza%20Horizon%203;3386;1;0;0;45
19.04.2017 23:15;7906;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+110M+(G72M);7906;1;1;0;157
19.04.2017 23:15;3820;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;235;4;4;http://csharpscraper.azurewebsites.net/api/products/Picture%20in%20Picture;3820;1;1;0;48
19.04.2017 23:15;2556;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Forza%20Horizon%203;2556;1;1;0;67
19.04.2017 23:15;6259;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+550v;6259;1;1;0;160
19.04.2017 23:15;2536;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;173;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Picture%20in%20Picture;2536;1;1;0;64
19.04.2017 23:15;4080;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20110M%20(G72M);4080;1;1;0;47
19.04.2017 23:15;1788;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20110M%20(G72M);1788;1;1;0;71
19.04.2017 23:15;4241;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%20550v;4240;1;1;0;48
19.04.2017 23:15;2033;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%20550v;2033;1;1;0;67
2017/04/19 23:15:12.094;7780;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2700+(M76-XT);7780;1;1;0;156
